947,R,511361024,4096,1580001876447429
947,R,511356928,4096,1580001876447659
947,R,511352832,4096,1580001876448032
947,R,511348736,4096,1580001876448260
947,R,511344640,4096,1580001876448491
947,R,1149296640,4096,1580001876448788
947,R,1149300736,16384,1580001876449061
947,R,1149317120,32768,1580001876449380
947,R,1149349888,65536,1580001876449408
947,R,1149415424,131072,1580001876449788
947,R,1149546496,131072,1580001876450019
947,R,1149677568,131072,1580001876450650
947,R,1149808640,131072,1580001876451646
947,R,1149939712,131072,1580001876451738
947,R,1150070784,131072,1580001876452476
947,R,1150201856,131072,1580001876452600
947,R,1150332928,131072,1580001876453651
947,R,1150464000,131072,1580001876453741
947,R,1150595072,131072,1580001876457030
947,R,1150726144,131072,1580001876457105
947,R,1150857216,131072,1580001876457806
947,R,1150988288,131072,1580001876457895
947,R,1151119360,131072,1580001876458558
947,R,1151336448,45056,1580001876458586
947,R,1151250432,86016,1580001876458652
947,R,1151381504,131072,1580001876459297
947,R,1151512576,131072,1580001876459373
947,R,1151643648,131072,1580001876460132
947,R,1151774720,131072,1580001876460729
947,R,1151905792,131072,1580001876460891
947,R,1152036864,131072,1580001876463583
947,R,1152167936,131072,1580001876463644
947,R,1152299008,131072,1580001876464387
947,R,1152430080,131072,1580001876464564
947,R,1152561152,131072,1580001876465851
947,R,1152692224,131072,1580001876465938
947,R,1152823296,131072,1580001876466653
947,R,1152954368,131072,1580001876466741
947,R,1153085440,131072,1580001876467681
947,R,1153216512,131072,1580001876467754
947,R,1153347584,86016,1580001876468503
947,R,1153433600,45056,1580001876468592
947,R,1153478656,131072,1580001876468738
947,R,1153609728,131072,1580001876471450
947,R,1153740800,131072,1580001876472004
947,R,1153871872,131072,1580001876472377
947,R,1154002944,131072,1580001876473455
947,R,1154134016,131072,1580001876473585
947,R,1154265088,131072,1580001876474247
947,R,1154396160,131072,1580001876475808
947,R,1154527232,131072,1580001876475915
947,R,1154658304,131072,1580001876477838
947,R,1154789376,131072,1580001876477931
947,R,1154920448,131072,1580001876478565
947,R,1155051520,20480,1580001876479260
947,R,1155125248,12288,1580001876479282
947,R,1903116288,4096,1580001876528808
947,R,1903120384,16384,1580001876529119
947,R,1903136768,32768,1580001876529422
947,R,1903169536,65536,1580001876529447
947,R,1903235072,131072,1580001876531708
947,R,1903366144,36864,1580001876531749
947,R,506077184,4096,1580001876533902
947,R,1903886336,16384,1580001876534567
947,R,1903902720,32768,1580001876534857
947,R,1903935488,65536,1580001876534878
947,R,1155796992,131072,1580001876535728
947,R,5534470144,16384,1580001876536809
947,R,5534486528,32768,1580001876537146
947,R,5534519296,65536,1580001876537167
947,R,5534584832,131072,1580001876537524
947,R,5534715904,102400,1580001876537783
947,R,512237568,4096,1580001876540048
947,R,465981440,4096,1580001876540387
947,R,465977344,4096,1580001876540858
947,R,465973248,4096,1580001876541097
947,R,465969152,4096,1580001876542403
947,R,465965056,4096,1580001876542615
947,R,465960960,4096,1580001876542858
947,R,465956864,4096,1580001876543077
947,R,465952768,4096,1580001876543296
947,R,465948672,4096,1580001876543519
947,R,465944576,4096,1580001876543728
947,R,465940480,4096,1580001876543945
947,R,465936384,4096,1580001876544188
947,R,465932288,4096,1580001876544433
947,R,465928192,4096,1580001876544669
947,R,465924096,4096,1580001876545452
947,R,465920000,4096,1580001876545707
947,R,465915904,4096,1580001876545933
947,R,465911808,4096,1580001876546175
947,R,465907712,4096,1580001876546391
947,R,465903616,4096,1580001876546627
947,R,465899520,4096,1580001876546855
947,R,465895424,4096,1580001876547069
947,R,465891328,4096,1580001876547316
947,R,465887232,4096,1580001876547556
947,R,465883136,4096,1580001876547771
947,R,465879040,4096,1580001876547998
947,R,465874944,4096,1580001876548247
947,R,465870848,4096,1580001876548479
947,R,465866752,4096,1580001876548686
947,R,5534949376,4096,1580001876549673
947,R,5534953472,16384,1580001876549921
947,R,5534969856,32768,1580001876550215
947,R,5535002624,16384,1580001876550237
947,R,1156997120,20480,1580001876551140
947,R,462286848,4096,1580001876551503
947,R,462282752,4096,1580001876551765
947,R,462278656,4096,1580001876552003
947,R,462274560,4096,1580001876552229
947,R,462270464,4096,1580001876552442
947,R,462266368,4096,1580001876552669
947,R,462262272,4096,1580001876552916
947,R,462258176,4096,1580001876553160
947,R,462254080,4096,1580001876553391
947,R,462249984,4096,1580001876553638
947,R,462245888,4096,1580001876553877
947,R,1157423104,4096,1580001876554892
947,R,1157427200,16384,1580001876555150
947,R,1157443584,32768,1580001876555436
947,R,1157599232,16384,1580001876556448
947,R,1157615616,12288,1580001876556767
947,R,1157627904,20480,1580001876556826
947,R,1157648384,36864,1580001876556852
947,R,1157787648,57344,1580001876557186
947,R,460029952,4096,1580001876557961
947,R,460034048,16384,1580001876558326
947,R,5541376000,4096,1580001876558981
947,R,5541380096,16384,1580001876559238
947,R,5541396480,8192,1580001876559581
947,R,460726272,4096,1580001876560021
947,R,460730368,8192,1580001876560288
947,R,460754944,24576,1580001876560524
947,R,5541535744,4096,1580001876560903
947,R,5541539840,16384,1580001876562359
947,R,5541556224,32768,1580001876562650
947,R,5541588992,65536,1580001876562672
947,R,461115392,4096,1580001876566428
947,R,461119488,16384,1580001876566690
947,R,461135872,32768,1580001876566960
947,R,462536704,4096,1580001876567389
947,R,462532608,4096,1580001876567624
947,R,462528512,4096,1580001876567844
947,R,513593344,4096,1580001876568178
947,R,513597440,16384,1580001876568408
947,R,513613824,8192,1580001876568694
947,R,5541789696,4096,1580001876569045
947,R,5541793792,16384,1580001876569272
947,R,5541810176,20480,1580001876571445
947,R,1158639616,16384,1580001876571564
947,R,1158656000,20480,1580001876571837
947,R,1863319552,53248,1580001876571857
947,R,5541961728,4096,1580001876572879
947,R,5541965824,16384,1580001876573306
947,R,5541982208,20480,1580001876573661
947,R,506138624,4096,1580001876573987
947,R,506150912,4096,1580001876574019
947,R,462651392,4096,1580001876574339
947,R,462655488,16384,1580001876574585
947,R,462692352,12288,1580001876574847
947,R,514777088,4096,1580001876575146
947,R,514781184,16384,1580001876575382
947,R,142454784,4096,1580001876576378
947,R,142458880,16384,1580001876576606
947,R,463331328,4096,1580001876577333
947,R,463335424,16384,1580001876577600
947,R,463351808,4096,1580001876577871
947,R,463409152,40960,1580001876577891
947,R,515354624,4096,1580001876578401
947,R,515424256,28672,1580001876578422
947,R,463532032,4096,1580001876578995
947,R,463536128,12288,1580001876579248
947,R,146292736,4096,1580001876579845
947,R,146288640,4096,1580001876580077
947,R,146284544,4096,1580001876580295
947,R,517427200,4096,1580001876580603
947,R,517423104,4096,1580001876580902
947,R,517263360,4096,1580001876582098
947,R,517259264,4096,1580001876582326
947,R,517255168,4096,1580001876582553
947,R,454193152,4096,1580001876582864
947,R,514871296,4096,1580001876583039
947,R,514867200,4096,1580001876583362
947,R,514875392,40960,1580001876583382
947,R,514969600,159744,1580001876583397
947,R,463659008,16384,1580001876583726
947,R,517218304,4096,1580001876584729
947,R,517214208,4096,1580001876584964
947,R,517210112,4096,1580001876585195
947,R,517206016,4096,1580001876585420
947,R,515493888,4096,1580001876585748
947,R,515497984,16384,1580001876585969
947,R,518090752,73728,1580001876586570
947,R,515530752,4096,1580001876587104
947,R,509300736,131072,1580001876587146
947,R,515534848,16384,1580001876587317
947,R,464080896,4096,1580001876587882
947,R,464076800,4096,1580001876588100
947,R,464072704,4096,1580001876588318
947,R,464068608,4096,1580001876590216
947,R,464064512,4096,1580001876590431
947,R,464060416,4096,1580001876591382
947,R,462077952,4096,1580001876591673
947,R,462082048,16384,1580001876591898
947,R,462098432,32768,1580001876592178
947,R,462131200,65536,1580001876592198
947,R,462196736,49152,1580001876592610
947,R,515514368,16384,1580001876592624
947,R,462290944,36864,1580001876592626
947,R,515481600,4096,1580001876592646
947,R,515485696,8192,1580001876592908
947,R,515469312,4096,1580001876593162
947,R,515473408,8192,1580001876593396
947,R,507785216,122880,1580001876593770
947,R,507912192,135168,1580001876593790
947,R,464138240,73728,1580001876594527
947,R,146628608,4096,1580001876594584
947,R,146632704,16384,1580001876594823
947,R,146649088,32768,1580001876595098
947,R,146681856,65536,1580001876595117
947,R,511918080,4096,1580001876597391
947,R,511913984,4096,1580001876597609
947,R,511909888,4096,1580001876597836
947,R,511905792,4096,1580001876598071
947,R,511901696,4096,1580001876598305
947,R,511897600,4096,1580001876598538
947,R,511893504,4096,1580001876598986
947,R,511889408,4096,1580001876599214
947,R,511885312,4096,1580001876599423
947,R,511881216,4096,1580001876599655
947,R,517476352,4096,1580001876600405
947,R,517480448,16384,1580001876600639
947,R,517496832,32768,1580001876600916
947,R,517529600,65536,1580001876600936
947,R,518303744,4096,1580001876601186
947,R,518307840,16384,1580001876601416
947,R,518324224,32768,1580001876601700
947,R,518356992,65536,1580001876601721
947,R,509751296,4096,1580001876602092
947,R,462327808,131072,1580001876602116
947,R,509747200,4096,1580001876602311
947,R,509743104,4096,1580001876602775
947,R,509739008,4096,1580001876602999
947,R,509734912,4096,1580001876603228
947,R,509730816,4096,1580001876603452
947,R,509726720,4096,1580001876603656
947,R,509722624,4096,1580001876603884
947,R,509718528,4096,1580001876604130
947,R,509714432,4096,1580001876604371
947,R,509710336,4096,1580001876604610
947,R,509706240,4096,1580001876604826
947,R,509702144,4096,1580001876605070
947,R,509698048,4096,1580001876605298
947,R,509693952,4096,1580001876606123
947,R,509689856,4096,1580001876606342
947,R,509685760,4096,1580001876607357
947,R,509681664,4096,1580001876607605
947,R,509677568,4096,1580001876607813
947,R,509673472,4096,1580001876608023
947,R,509669376,4096,1580001876608221
947,R,509665280,4096,1580001876608441
947,R,509661184,4096,1580001876608649
947,R,509657088,4096,1580001876608876
947,R,509652992,4096,1580001876609105
947,R,509648896,4096,1580001876609341
947,R,2386829312,16384,1580001876609522
947,R,509644800,4096,1580001876609565
947,R,509640704,4096,1580001876609790
947,R,509636608,4096,1580001876610090
947,R,2386845696,24576,1580001876610239
947,R,509632512,4096,1580001876610337
947,R,509628416,4096,1580001876610557
947,R,3222056960,98304,1580001876611154
947,R,3221995520,61440,1580001876611714
947,R,509624320,4096,1580001876612362
947,R,509620224,4096,1580001876612615
947,R,509616128,4096,1580001876612865
947,R,509612032,4096,1580001876613120
947,R,509607936,4096,1580001876613333
947,R,509603840,4096,1580001876613620
947,R,509599744,4096,1580001876613853
947,R,509595648,4096,1580001876614088
947,R,509591552,4096,1580001876614304
947,R,509587456,4096,1580001876614544
947,R,509583360,4096,1580001876614777
947,R,509579264,4096,1580001876615020
947,R,509575168,4096,1580001876615260
947,W,8870096896,4096,1580001876639897
947,W,8870789120,4096,1580001876639934
947,R,509571072,4096,1580001876639969
947,R,509566976,4096,1580001876640278
947,R,509562880,4096,1580001876640854
947,R,509558784,4096,1580001876641102
947,R,509554688,4096,1580001876641336
947,R,509550592,4096,1580001876641563
947,R,509546496,4096,1580001876641777
947,R,509542400,4096,1580001876642015
947,R,509538304,4096,1580001876642278
947,R,509534208,4096,1580001876642511
947,R,509530112,4096,1580001876642753
947,R,509526016,4096,1580001876642995
947,R,509521920,4096,1580001876643219
947,R,509517824,4096,1580001876645382
947,R,509513728,4096,1580001876647409
947,R,509509632,4096,1580001876647669
947,R,509505536,4096,1580001876647904
947,R,509501440,4096,1580001876648144
947,R,509497344,4096,1580001876648384
947,R,509493248,4096,1580001876648644
947,R,509489152,4096,1580001876648890
947,R,509485056,4096,1580001876649133
947,R,509480960,4096,1580001876649379
947,R,509476864,4096,1580001876649592
947,R,509472768,4096,1580001876649886
947,R,517431296,45056,1580001876650191
947,R,509468672,4096,1580001876650582
947,R,509464576,4096,1580001876651159
947,R,509460480,4096,1580001876651393
947,R,509456384,4096,1580001876651618
947,R,509452288,4096,1580001876651843
947,R,509448192,4096,1580001876652077
947,R,509444096,4096,1580001876652285
947,R,509440000,4096,1580001876652516
947,R,509435904,4096,1580001876652756
947,R,509431808,4096,1580001876652997
947,R,516931584,4096,1580001876653313
947,R,516927488,4096,1580001876653554
947,R,516923392,4096,1580001876653787
947,R,516919296,4096,1580001876654015
947,R,516915200,4096,1580001876654246
947,R,516911104,4096,1580001876654488
947,R,516907008,4096,1580001876654708
947,R,516902912,4096,1580001876654971
947,R,516898816,4096,1580001876655198
947,R,516894720,4096,1580001876655446
947,R,516935680,155648,1580001876655464
947,R,515624960,4096,1580001876657981
947,R,515629056,16384,1580001876658421
947,R,515645440,32768,1580001876658723
947,R,515678208,65536,1580001876658748
947,R,515743744,131072,1580001876659145
947,R,515874816,24576,1580001876659315
947,R,515899392,106496,1580001876659429
947,R,516005888,131072,1580001876660105
947,R,516136960,98304,1580001876662443
947,R,516255744,12288,1580001876662469
947,R,516268032,12288,1580001876662572
947,R,516292608,106496,1580001876662594
947,R,21515333632,4096,1580001876663320
947,R,21623070720,4096,1580001876663803
947,R,1142882304,8192,1580001876667007
947,R,1142910976,20480,1580001876668135
947,R,147628032,4096,1580001876668476
947,R,147632128,16384,1580001876669211
947,R,147648512,32768,1580001876669502
947,R,146010112,4096,1580001876670183
947,R,508325888,131072,1580001876670253
947,R,146014208,16384,1580001876670790
947,R,146030592,32768,1580001876671114
947,R,2189250560,4096,1580001876671176
947,R,2189324288,4096,1580001876671445
947,R,2189332480,4096,1580001876671706
947,R,508047360,16384,1580001876671891
947,R,508063744,12288,1580001876672196
947,R,146817024,4096,1580001876672500
947,R,146821120,16384,1580001876672726
947,R,146837504,32768,1580001876673024
947,R,146870272,36864,1580001876673053
947,R,146927616,8192,1580001876673071
947,R,461594624,4096,1580001876673411
947,R,461590528,4096,1580001876673675
947,R,466157568,4096,1580001876673935
947,R,466153472,4096,1580001876674166
947,R,466149376,4096,1580001876674410
947,R,466145280,4096,1580001876674671
947,R,466141184,4096,1580001876674923
947,R,466137088,4096,1580001876675154
947,R,466132992,4096,1580001876675447
947,R,466128896,4096,1580001876675724
947,R,466124800,4096,1580001876675956
947,R,466120704,4096,1580001876676196
947,R,466116608,4096,1580001876676421
947,R,466112512,4096,1580001876676659
947,R,466108416,4096,1580001876676897
947,R,466104320,4096,1580001876677143
947,R,466100224,4096,1580001876677387
947,R,466096128,4096,1580001876677635
947,R,466092032,4096,1580001876677876
947,R,466087936,4096,1580001876678131
947,R,466083840,4096,1580001876678355
947,R,466079744,4096,1580001876678615
947,R,466161664,36864,1580001876678632
947,R,466235392,106496,1580001876678644
947,R,147812352,4096,1580001876681040
947,R,147816448,16384,1580001876681289
947,R,147832832,12288,1580001876681561
947,R,459771904,4096,1580001876681824
947,R,459767808,4096,1580001876682099
947,R,459763712,4096,1580001876682337
947,R,459759616,4096,1580001876682566
947,R,459755520,4096,1580001876682838
947,R,459796480,221184,1580001876682860
947,R,463151104,131072,1580001876683571
947,R,456216576,4096,1580001876684238
947,R,456212480,4096,1580001876684615
947,R,456208384,4096,1580001876684867
947,R,456204288,4096,1580001876685125
947,R,511266816,4096,1580001876685383
947,R,511262720,4096,1580001876685691
947,R,464674816,4096,1580001876685901
947,R,464670720,4096,1580001876686327
947,R,464666624,4096,1580001876686624
947,R,464662528,4096,1580001876686860
947,R,464658432,4096,1580001876687083
947,R,464654336,4096,1580001876687302
947,R,464650240,4096,1580001876687536
947,R,464646144,4096,1580001876687766
947,R,28052914176,4096,1580001876687966
947,R,464642048,4096,1580001876688018
947,R,464637952,4096,1580001876688253
947,R,464633856,4096,1580001876688943
947,R,464629760,4096,1580001876689171
947,R,464625664,4096,1580001876689407
947,R,464621568,4096,1580001876689647
947,R,464617472,4096,1580001876689912
947,R,464613376,4096,1580001876690157
947,R,464609280,4096,1580001876690381
947,R,464605184,4096,1580001876690601
947,R,464601088,4096,1580001876690847
947,R,464596992,4096,1580001876691074
947,R,464592896,4096,1580001876691309
947,R,464588800,4096,1580001876691542
947,R,464584704,4096,1580001876691759
947,R,464580608,4096,1580001876691997
947,R,464576512,4096,1580001876692220
947,R,464572416,4096,1580001876692444
947,R,464568320,4096,1580001876692664
947,R,464564224,4096,1580001876693884
947,R,464560128,4096,1580001876694116
947,R,464556032,4096,1580001876694340
947,R,464551936,4096,1580001876694571
947,R,454139904,4096,1580001876697111
947,R,454144000,16384,1580001876697389
947,R,454160384,32768,1580001876697763
947,R,459165696,4096,1580001876698288
947,R,459161600,4096,1580001876698581
947,R,459157504,4096,1580001876698813
947,R,459153408,4096,1580001876699056
947,R,459149312,4096,1580001876699288
947,R,459145216,4096,1580001876699517
947,R,459579392,4096,1580001876699701
947,R,459575296,4096,1580001876700038
947,R,454246400,4096,1580001876701115
947,R,454250496,16384,1580001876701399
947,R,454266880,32768,1580001876701699
947,R,459448320,4096,1580001876702307
947,R,459444224,4096,1580001876702548
947,R,459440128,4096,1580001876702787
947,R,459436032,4096,1580001876703037
947,R,459431936,4096,1580001876703288
947,R,459427840,4096,1580001876703553
947,R,459452416,73728,1580001876703571
947,R,465645568,45056,1580001876704648
947,R,465711104,65536,1580001876704672
947,R,518676480,4096,1580001876705755
947,R,518680576,16384,1580001876706035
947,R,518696960,32768,1580001876706374
947,R,518729728,65536,1580001876706397
947,R,518795264,131072,1580001876706800
947,R,518926336,131072,1580001876706931
947,R,519057408,131072,1580001876707622
947,R,519188480,131072,1580001876707751
947,R,519319552,131072,1580001876708455
947,R,519450624,131072,1580001876709167
947,R,519581696,131072,1580001876709284
947,R,519712768,131072,1580001876710005
947,R,519843840,131072,1580001876710135
947,R,519974912,118784,1580001876710796
947,R,520093696,12288,1580001876710855
947,R,520105984,131072,1580001876710971
947,R,520237056,131072,1580001876711707
947,R,520368128,131072,1580001876711821
947,R,520499200,131072,1580001876712602
947,R,520630272,131072,1580001876712716
947,R,504909824,4096,1580001876734757
947,R,504905728,4096,1580001876735098
947,R,504901632,4096,1580001876735373
947,R,504897536,4096,1580001876735629
947,R,504893440,4096,1580001876735882
947,R,504889344,4096,1580001876736143
947,R,504885248,4096,1580001876736412
947,R,504881152,4096,1580001876736663
947,R,504877056,4096,1580001876737812
947,R,504872960,4096,1580001876738069
947,R,504868864,4096,1580001876738331
947,R,504864768,4096,1580001876738591
947,R,504860672,4096,1580001876738919
947,R,462594048,4096,1580001876739152
947,R,462589952,4096,1580001876739404
947,R,462585856,4096,1580001876739660
947,R,462581760,4096,1580001876739889
947,R,462577664,4096,1580001876740116
947,R,512663552,4096,1580001876742150
947,R,512659456,4096,1580001876742395
947,R,463310848,4096,1580001876742650
947,R,463306752,4096,1580001876742904
947,R,463302656,4096,1580001876743140
947,R,463298560,4096,1580001876743440
947,R,463294464,4096,1580001876743698
947,R,463290368,4096,1580001876743948
947,R,463286272,4096,1580001876744199
947,R,465027072,4096,1580001876744409
947,R,465022976,4096,1580001876744742
947,R,465031168,90112,1580001876744765
947,R,512700416,4096,1580001876745978
947,R,512696320,4096,1580001876746240
947,R,512692224,4096,1580001876746469
947,R,512688128,4096,1580001876746729
947,R,512684032,4096,1580001876746990
947,R,512679936,4096,1580001876747232
947,R,512675840,4096,1580001876747486
947,R,458936320,4096,1580001876747739
947,R,512917504,4096,1580001876748792
947,R,512913408,4096,1580001876749634
947,R,512909312,4096,1580001876749915
947,R,512921600,12288,1580001876749936
947,R,512937984,159744,1580001876749951
947,R,454733824,73728,1580001876750768
947,R,454807552,114688,1580001876750799
947,R,512835584,4096,1580001876752514
947,R,512831488,4096,1580001876752873
947,R,512827392,4096,1580001876753130
947,R,512823296,4096,1580001876753367
947,R,512819200,4096,1580001876753620
947,R,512815104,4096,1580001876753890
947,R,512811008,4096,1580001876754149
947,R,512806912,4096,1580001876754401
947,R,512802816,4096,1580001876754656
947,R,512798720,4096,1580001876754912
947,R,512794624,4096,1580001876755136
947,R,458850304,4096,1580001876755969
947,R,458846208,4096,1580001876756227
947,R,458854400,81920,1580001876756250
947,R,458940416,4096,1580001876756268
947,R,460996608,4096,1580001876757032
947,R,460992512,4096,1580001876757309
947,R,460988416,4096,1580001876757562
947,R,460984320,4096,1580001876757820
947,R,460980224,4096,1580001876758075
947,R,460976128,4096,1580001876758301
947,R,454942720,8192,1580001876759153
947,R,504434688,4096,1580001876759749
947,R,504430592,4096,1580001876759969
947,R,504426496,4096,1580001876760211
947,R,504422400,4096,1580001876760424
947,R,504418304,4096,1580001876760688
947,R,504414208,4096,1580001876760907
947,R,504410112,4096,1580001876761230
947,R,504438784,16384,1580001876761248
947,R,455016448,4096,1580001876762044
947,R,455020544,16384,1580001876762290
947,R,455036928,32768,1580001876762582
947,R,466604032,4096,1580001876763267
947,R,466599936,4096,1580001876763554
947,R,466595840,4096,1580001876763788
947,R,466591744,4096,1580001876764157
947,R,466587648,4096,1580001876764433
947,R,466583552,4096,1580001876764671
947,R,466579456,4096,1580001876764910
947,R,466575360,4096,1580001876765164
947,R,466571264,4096,1580001876765409
947,R,455131136,4096,1580001876766340
947,R,455135232,4096,1580001876766577
947,R,461230080,4096,1580001876767333
947,R,461225984,4096,1580001876767610
947,R,461221888,4096,1580001876767983
947,R,461234176,86016,1580001876768006
947,R,455192576,20480,1580001876768829
947,R,509759488,4096,1580001876769395
947,R,509796352,32768,1580001876769420
947,R,509841408,8192,1580001876769437
947,R,509861888,90112,1580001876769458
947,R,509976576,28672,1580001876769490
947,R,510160896,4096,1580001876769647
947,R,510156800,4096,1580001876770000
947,R,510152704,4096,1580001876770294
947,R,510148608,4096,1580001876770549
947,R,510091264,4096,1580001876771752
947,R,510087168,4096,1580001876772000
947,R,510083072,4096,1580001876772265
947,R,510095360,20480,1580001876772288
947,R,510136320,12288,1580001876772300
947,R,510164992,16384,1580001876772311
947,R,455249920,12288,1580001876772973
947,R,455315456,32768,1580001876773003
947,R,455618560,4096,1580001876774426
947,R,455622656,16384,1580001876775133
947,R,455639040,32768,1580001876776755
947,R,455671808,61440,1580001876776784
947,R,513499136,4096,1580001876778914
947,R,513495040,4096,1580001876779172
947,R,513490944,4096,1580001876779483
947,R,513486848,4096,1580001876779728
947,R,513482752,4096,1580001876779965
947,R,513478656,4096,1580001876780201
947,R,513474560,4096,1580001876780421
947,R,513470464,4096,1580001876780706
947,R,513503232,90112,1580001876780728
947,R,513658880,8192,1580001876780743
947,R,455786496,16384,1580001876781353
947,R,513409024,4096,1580001876782082
947,R,513404928,4096,1580001876782332
947,R,513400832,4096,1580001876782567
947,R,513396736,4096,1580001876782781
947,R,455856128,4096,1580001876783358
947,R,455860224,16384,1580001876783624
947,R,455876608,32768,1580001876783905
947,R,513269760,4096,1580001876784309
947,R,513265664,4096,1580001876784572
947,R,513261568,4096,1580001876784824
947,R,513273856,86016,1580001876784843
947,R,513224704,4096,1580001876785389
947,R,513220608,4096,1580001876785738
947,R,513216512,4096,1580001876785960
947,R,513175552,4096,1580001876786513
947,R,513171456,4096,1580001876786755
947,R,513167360,4096,1580001876786980
947,R,513179648,4096,1580001876787004
947,R,513196032,20480,1580001876787016
947,R,513241088,12288,1580001876787028
947,R,456044544,32768,1580001876787497
947,R,456077312,65536,1580001876787525
947,R,21623091200,4096,1580001876788260
947,R,507449344,4096,1580001876788358
947,R,507453440,12288,1580001876788607
947,R,513142784,4096,1580001876789394
947,R,513138688,4096,1580001876789627
947,R,513134592,4096,1580001876789859
947,R,507564032,4096,1580001876790419
947,R,507568128,16384,1580001876790677
947,R,512499712,4096,1580001876793343
947,R,512495616,4096,1580001876793610
947,R,512491520,4096,1580001876793860
947,R,512487424,4096,1580001876794085
947,R,512483328,4096,1580001876794324
947,R,512503808,24576,1580001876794342
947,R,512536576,45056,1580001876794355
947,R,456220672,8192,1580001876795238
947,R,456347648,69632,1580001876795265
947,R,2189246464,4096,1580001876795753
947,R,504979456,4096,1580001876795883
947,R,504975360,4096,1580001876796124
947,R,504971264,4096,1580001876797477
947,R,504967168,4096,1580001876797746
947,R,504963072,4096,1580001876797982
947,R,504958976,4096,1580001876798244
947,R,504954880,4096,1580001876798451
947,R,504950784,4096,1580001876798687
947,R,504946688,4096,1580001876798948
947,R,504983552,12288,1580001876798966
947,R,505061376,147456,1580001876798979
947,R,458641408,192512,1580001876800418
947,R,517787648,4096,1580001876801594
947,R,510558208,4096,1580001876802221
947,R,510562304,16384,1580001876802459
947,R,510578688,4096,1580001876802745
947,R,510599168,12288,1580001876802763
947,R,458985472,4096,1580001876803136
947,R,458989568,16384,1580001876803364
947,R,459005952,4096,1580001876804071
947,R,459030528,8192,1580001876804096
947,R,147427328,4096,1580001876804398
947,R,147423232,4096,1580001876804684
947,R,147419136,4096,1580001876804921
947,R,512253952,4096,1580001876805288
947,R,512249856,4096,1580001876805522
947,R,512245760,4096,1580001876805762
947,R,512241664,4096,1580001876805976
947,R,512258048,32768,1580001876805994
947,R,460668928,4096,1580001876807726
947,R,460673024,16384,1580001876807980
947,R,512581632,16384,1580001876808636
947,R,512598016,32768,1580001876809035
947,R,512630784,28672,1580001876809059
947,R,512667648,8192,1580001876809076
947,R,1148039168,4096,1580001876810023
947,R,1148035072,4096,1580001876810256
947,R,1148030976,4096,1580001876810491
947,R,1148026880,4096,1580001876810705
947,R,461086720,4096,1580001876811533
947,R,461090816,16384,1580001876811775
947,R,461107200,8192,1580001876812062
947,R,461168640,36864,1580001876812080
947,R,28087074816,4096,1580001876812915
947,R,1863847936,4096,1580001876813020
947,R,1863852032,16384,1580001876813253
947,R,1863868416,32768,1580001876813533
947,R,5542526976,4096,1580001876816523
947,R,5542531072,16384,1580001876816781
947,R,5542547456,12288,1580001876817079
947,R,1864966144,4096,1580001876819435
947,R,1870802944,16384,1580001876821737
947,R,1870819328,32768,1580001876822378
947,R,1871294464,77824,1580001876823896
947,R,1871392768,32768,1580001876823917
947,R,1871425536,36864,1580001876824011
947,R,1871855616,73728,1580001876828045
947,R,1871929344,12288,1580001876828081
947,R,1872748544,4096,1580001876831894
947,R,1872756736,12288,1580001876832072
947,R,1872752640,4096,1580001876832151
947,R,1872769024,4096,1580001876833913
947,R,1873199104,131072,1580001876835003
947,R,1873866752,131072,1580001876835923
947,R,1874194432,4096,1580001876838177
947,R,1874198528,16384,1580001876840375
947,R,1874214912,32768,1580001876840689
947,R,1874247680,28672,1580001876840711
947,R,1874677760,131072,1580001876842541
947,R,1874808832,45056,1580001876842677
947,R,1874853888,86016,1580001876842765
947,R,1874939904,131072,1580001876843541
947,R,1875070976,131072,1580001876843678
947,R,1875202048,4096,1580001876844905
947,R,1875324928,8192,1580001876844926
947,R,1875333120,114688,1580001876853069
947,R,1875906560,32768,1580001876857238
947,R,1876058112,110592,1580001876857302
947,R,1876205568,4096,1580001876859086
947,R,1876209664,16384,1580001876859347
947,R,1876279296,20480,1580001876860301
947,R,1876750336,16384,1580001876862515
947,R,1876766720,32768,1580001876862838
947,R,1876799488,65536,1580001876862863
947,R,1876951040,12288,1580001876863185
947,R,1876865024,86016,1580001876863255
947,R,1877499904,131072,1580001876868278
947,R,1877630976,8192,1580001876868320
947,R,1877889024,16384,1580001876870733
947,R,1877905408,16384,1580001876871066
947,R,1878360064,40960,1580001876872854
947,R,1878454272,36864,1580001876872877
947,R,1878491136,57344,1580001876874391
947,R,1879040000,8192,1580001876877249
947,R,1879048192,8192,1580001876877307
947,R,1879056384,32768,1580001876878221
947,R,1879089152,65536,1580001876878246
947,R,1879154688,131072,1580001876878624
947,R,1879285760,131072,1580001876878793
947,R,1879416832,131072,1580001876880284
947,R,1879547904,131072,1580001876880398
947,R,1879678976,131072,1580001876881090
947,R,1879810048,131072,1580001876881198
947,R,1879941120,131072,1580001876881938
947,R,1880072192,24576,1580001876882029
947,R,1896873984,106496,1580001876882050
947,R,1896980480,131072,1580001876883092
947,R,1897111552,131072,1580001876883170
947,R,1897242624,131072,1580001876883963
947,R,1897373696,131072,1580001876884084
947,R,1897504768,131072,1580001876886510
947,R,1897635840,131072,1580001876886615
947,R,1897766912,131072,1580001876887373
947,R,1897922560,106496,1580001876887411
947,R,1897897984,24576,1580001876887480
947,R,1898029056,131072,1580001876888272
