829,R,10885263360,4096,1579096382571397
829,R,24212328448,16384,1579096382572281
829,R,24211984384,28672,1579096382572789
829,R,24213573632,131072,1579096382573663
829,R,24213286912,118784,1579096382574283
829,R,4515119104,4096,1579096382575680
829,R,4489195520,4096,1579096382576189
829,R,5609672704,131072,1579096382591900
829,R,2552987648,16384,1579096382598455
829,R,2553339904,81920,1579096382599137
829,R,2553004032,131072,1579096382599738
829,R,2553135104,131072,1579096382600180
829,R,2553266176,73728,1579096382601818
829,R,24023367680,16384,1579096382604906
829,R,24023384064,12288,1579096382605404
829,R,2439159808,16384,1579096382605828
829,R,2439176192,24576,1579096382606163
829,R,24049528832,16384,1579096382608029
829,R,24049545216,4096,1579096382609895
829,R,10884198400,4096,1579096382611107
829,R,17216901120,4096,1579096382611514
829,R,9840955392,4096,1579096382636825
829,R,7532675072,4096,1579096382637261
829,R,7532679168,16384,1579096382637584
829,R,12026028032,4096,1579096382637939
829,R,12026032128,16384,1579096382638203
829,R,12026077184,4096,1579096382638529
829,R,12026003456,4096,1579096382638864
829,R,12026007552,16384,1579096382639102
829,R,5457416192,32768,1579096382640870
829,R,9842356224,4096,1579096382653339
829,R,12025495552,4096,1579096382653683
829,R,12025499648,16384,1579096382653937
829,R,9840963584,4096,1579096382654369
829,R,7532806144,4096,1579096382654884
829,R,7532810240,16384,1579096382655118
829,R,7532826624,98304,1579096382655463
829,R,12017512448,4096,1579096382656029
829,R,4003418112,4096,1579096382656529
829,R,4003422208,16384,1579096382656808
829,R,4003463168,8192,1579096382657248
829,R,4003438592,24576,1579096382657275
829,R,12015845376,4096,1579096382657358
829,R,12015849472,16384,1579096382657589
829,R,12015886336,4096,1579096382657940
829,R,12015865856,20480,1579096382658257
829,R,12015890432,73728,1579096382658294
829,R,8995037184,4096,1579096382658712
829,R,8995041280,16384,1579096382658958
829,R,8995057664,32768,1579096382659638
829,R,4004290560,4096,1579096382660184
829,R,4004294656,16384,1579096382660424
829,R,4004311040,32768,1579096382660739
829,R,4004343808,65536,1579096382660770
829,R,4004409344,131072,1579096382661132
829,R,8995110912,4096,1579096382661288
829,R,8995115008,16384,1579096382661524
829,R,8995131392,32768,1579096382661839
829,R,8995164160,65536,1579096382661859
829,R,8995229696,131072,1579096382662190
829,R,8995090432,20480,1579096382662404
829,R,4003471360,73728,1579096382662844
829,R,4003545088,131072,1579096382662905
829,R,4003676160,131072,1579096382663353
829,R,6948864000,4096,1579096382663559
829,W,2704285696,4096,1579096382663772
829,R,6948868096,16384,1579096382663975
829,R,6948884480,28672,1579096382664374
829,R,12026048512,28672,1579096382664404
829,R,12026023936,4096,1579096382664429
829,W,8732979200,151552,1579096382664507
829,R,9846673408,4096,1579096382664882
829,W,8733130752,4096,1579096382665519
829,R,4106358784,4096,1579096382665911
829,W,28180512768,4096,1579096382666003
829,R,4106362880,16384,1579096382666179
829,R,4106379264,32768,1579096382666446
829,W,8733134848,36864,1579096382666506
829,R,4106461184,4096,1579096382666523
829,R,4106465280,16384,1579096382666771
829,R,4106481664,32768,1579096382667023
829,W,8733171712,4096,1579096382667043
829,R,4106514432,65536,1579096382667045
829,R,4106579968,131072,1579096382667366
829,R,8995631104,4096,1579096382667619
829,R,8995635200,16384,1579096382667866
829,R,8995651584,32768,1579096382669041
829,R,12015964160,131072,1579096382669163
829,R,9000112128,4096,1579096382669327
829,R,9000116224,16384,1579096382669569
829,R,9000132608,32768,1579096382669972
829,R,9001910272,4096,1579096382670006
829,R,9001914368,16384,1579096382670264
829,R,9001930752,32768,1579096382670566
829,R,9001963520,65536,1579096382670589
829,R,9002029056,131072,1579096382670991
829,R,9002160128,131072,1579096382671122
829,R,4106412032,49152,1579096382671842
829,R,9000165376,16384,1579096382673790
829,R,9000181760,32768,1579096382674094
829,R,9000214528,65536,1579096382674128
829,R,9000280064,131072,1579096382674505
829,R,4003807232,131072,1579096382674707
829,R,9000411136,131072,1579096382674835
829,R,9000632320,4096,1579096382675320
829,R,9000636416,16384,1579096382675587
829,R,9000652800,32768,1579096382675998
829,R,9000685568,65536,1579096382676040
829,R,9000751104,131072,1579096382676977
829,R,9000976384,36864,1579096382677289
829,R,9000882176,94208,1579096382677683
829,R,9001013248,131072,1579096382678202
829,R,9001345024,4096,1579096382679941
829,R,9001349120,16384,1579096382680171
829,R,9001365504,32768,1579096382680448
829,R,9001398272,65536,1579096382680467
829,R,9001463808,131072,1579096382681673
829,R,9001594880,131072,1579096382681714
829,R,9001725952,184320,1579096382682670
829,R,9001144320,16384,1579096382683704
829,R,9001160704,32768,1579096382683993
829,R,9001193472,65536,1579096382684016
829,R,9001259008,86016,1579096382686665
829,R,4004032512,4096,1579096382686706
829,R,4004036608,16384,1579096382686938
829,R,4004052992,32768,1579096382687218
829,R,4004085760,65536,1579096382687238
829,R,4004151296,131072,1579096382688211
829,R,4004282368,8192,1579096382688238
829,R,4003938304,94208,1579096382688795
829,R,9000542208,16384,1579096382689554
829,R,9000558592,32768,1579096382689842
829,R,9000591360,40960,1579096382689863
829,R,12017164288,4096,1579096382690577
829,R,12017168384,16384,1579096382690825
829,R,12017238016,4096,1579096382691154
829,R,12017197056,4096,1579096382691433
829,R,12017201152,16384,1579096382691648
829,R,12025995264,4096,1579096382692375
829,R,12025999360,4096,1579096382692626
829,R,8997060608,4096,1579096382692910
829,R,8997064704,16384,1579096382693531
829,R,8997081088,32768,1579096382693811
829,R,8997113856,65536,1579096382693911
829,R,8997179392,131072,1579096382694155
829,R,6223757312,4096,1579096382697075
829,R,6223761408,16384,1579096382698676
829,R,12018794496,4096,1579096382699039
829,R,12018798592,16384,1579096382699266
829,R,12017508352,4096,1579096382699529
829,R,9841258496,4096,1579096382700145
829,R,4026265600,4096,1579096382700580
829,R,4026269696,16384,1579096382700834
829,R,4026286080,32768,1579096382701115
829,R,4026318848,65536,1579096382701137
829,R,4026384384,131072,1579096382701474
829,R,12026081280,102400,1579096382701778
829,R,4101439488,4096,1579096382701911
829,R,4101443584,16384,1579096382702584
829,R,4101459968,32768,1579096382702853
829,R,4101521408,4096,1579096382702941
829,R,4101525504,16384,1579096382703155
829,R,4101541888,32768,1579096382703416
829,R,4101574656,65536,1579096382703433
829,R,4101640192,131072,1579096382703752
829,R,4101492736,28672,1579096382703916
829,R,735764480,4096,1579096382704240
829,R,4096606208,4096,1579096382704486
829,R,4096610304,16384,1579096382706015
829,R,4096626688,32768,1579096382706556
829,R,4096933888,4096,1579096382706653
829,R,4096937984,16384,1579096382707176
829,R,4096954368,32768,1579096382707470
829,R,4096987136,65536,1579096382707492
829,R,4097052672,131072,1579096382708770
829,R,736325632,4096,1579096382709052
829,R,9002569728,4096,1579096382709236
829,R,9002573824,16384,1579096382709483
829,R,9002590208,32768,1579096382709796
829,R,9002622976,196608,1579096382710151
829,R,9002819584,131072,1579096382710973
829,R,4096659456,73728,1579096382711434
829,R,4096733184,131072,1579096382711459
829,R,9848922112,4096,1579096382711523
829,R,4096864256,69632,1579096382712535
829,R,12019400704,4096,1579096382712760
829,R,12019404800,16384,1579096382713023
829,R,9848958976,4096,1579096382713276
829,R,6769790976,4096,1579096382713581
829,R,5520703488,131072,1579096382713697
829,R,9842479104,4096,1579096382713981
829,R,7533330432,4096,1579096382715029
829,R,7533334528,16384,1579096382715328
829,R,5609803776,77824,1579096382723287
829,R,5609881600,53248,1579096382723355
829,R,7532969984,81920,1579096382731924
829,R,7532924928,45056,1579096382731992
829,R,4006002688,4096,1579096382731998
829,R,4006006784,16384,1579096382732261
829,R,4006023168,32768,1579096382732553
829,R,4006084608,4096,1579096382732709
829,R,4006088704,16384,1579096382732917
829,R,4006105088,32768,1579096382733165
829,R,4006137856,65536,1579096382733184
829,R,4006203392,131072,1579096382733514
829,R,4006055936,28672,1579096382733746
829,R,8995360768,131072,1579096382734159
829,R,4070240256,4096,1579096382734817
829,R,4070244352,16384,1579096382735078
829,R,4070260736,32768,1579096382737056
829,R,7564742656,12288,1579096382739583
829,R,732053504,4096,1579096382740167
829,R,3505782784,4096,1579096382741002
829,R,7532642304,4096,1579096382741284
829,R,7532654592,4096,1579096382741542
829,R,7532724224,4096,1579096382741818
829,R,7532728320,16384,1579096382742037
829,R,3503767552,4096,1579096382742472
829,R,3503771648,16384,1579096382743138
829,R,7423926272,4096,1579096382745102
829,R,7423930368,16384,1579096382745360
829,R,12015255552,4096,1579096382746290
829,R,12015259648,16384,1579096382746531
829,R,4005425152,4096,1579096382749133
829,R,4005429248,16384,1579096382749385
829,R,4005445632,32768,1579096382749667
829,R,4005478400,65536,1579096382749688
829,R,4005543936,16384,1579096382750048
829,R,4005560320,114688,1579096382750080
829,R,4030500864,4096,1579096382751264
829,R,4030504960,16384,1579096382751497
829,R,4030521344,32768,1579096382751783
829,R,4030554112,65536,1579096382751927
829,R,4030619648,106496,1579096382752146
829,R,4030726144,24576,1579096382752167
829,R,736395264,4096,1579096382753801
829,R,6223847424,4096,1579096382754084
829,R,6223851520,16384,1579096382754298
829,R,6115889152,4096,1579096382754821
829,R,6115893248,16384,1579096382755176
829,R,6115909632,32768,1579096382755546
829,R,6115942400,65536,1579096382755830
829,R,6116007936,12288,1579096382756670
829,R,3506323456,4096,1579096382756883
829,R,3506327552,16384,1579096382757120
829,R,7272222720,4096,1579096382757467
829,R,739209216,4096,1579096382757745
829,R,12017451008,4096,1579096382758142
829,R,12017455104,16384,1579096382758401
829,R,5689749504,4096,1579096382758712
829,R,5689753600,16384,1579096382759082
829,R,736821248,4096,1579096382760126
829,R,5716942848,4096,1579096382760345
829,R,5716946944,16384,1579096382760613
829,R,5716963328,32768,1579096382760902
829,R,5718695936,4096,1579096382760976
829,R,5718700032,16384,1579096382761256
829,R,5718716416,32768,1579096382761528
829,R,5718749184,65536,1579096382761547
829,R,5718814720,118784,1579096382762335
829,R,5718441984,4096,1579096382762355
829,R,5718933504,12288,1579096382762403
829,R,5718446080,16384,1579096382762586
829,R,5718462464,32768,1579096382762946
829,R,5718495232,65536,1579096382762969
829,R,5718560768,131072,1579096382763298
829,R,5718691840,4096,1579096382763405
829,R,5716996096,73728,1579096382764000
829,R,5717069824,131072,1579096382764026
829,R,5717200896,131072,1579096382764516
829,R,6121721856,4096,1579096382764741
829,R,6121725952,49152,1579096382765101
829,R,12025987072,4096,1579096382767168
829,R,12025991168,4096,1579096382767405
829,R,8995684352,73728,1579096382770264
829,R,8996638720,4096,1579096382770341
829,R,8996642816,16384,1579096382770651
829,R,8996659200,32768,1579096382770960
829,R,8996691968,65536,1579096382770990
829,R,8996757504,24576,1579096382771663
829,R,8996782080,106496,1579096382771691
829,R,8996888576,131072,1579096382773237
829,R,8995758080,131072,1579096382773260
829,R,8995889152,131072,1579096382773311
829,R,6121775104,73728,1579096382773324
829,R,8996020224,131072,1579096382774246
829,R,5717331968,131072,1579096382774386
829,R,5717463040,131072,1579096382775215
829,R,5717594112,131072,1579096382775523
829,R,5717999616,4096,1579096382775828
829,R,5718003712,16384,1579096382776166
829,R,5718020096,32768,1579096382776447
829,R,5718052864,65536,1579096382776467
829,R,5718118400,131072,1579096382776829
829,R,5718249472,131072,1579096382776991
829,R,6121848832,131072,1579096382777054
829,R,5718380544,61440,1579096382777496
829,R,5717925888,4096,1579096382777701
829,R,5717929984,16384,1579096382777986
829,R,5717946368,32768,1579096382778245
829,R,5717979136,20480,1579096382778264
829,R,5717725184,131072,1579096382778848
829,R,6121979904,131072,1579096382779063
829,R,5717856256,69632,1579096382780011
829,R,739188736,4096,1579096382781195
829,R,6047383552,4096,1579096382781679
829,R,6047293440,4096,1579096382782325
829,R,6047318016,4096,1579096382782608
829,R,6047322112,16384,1579096382782859
829,R,6047387648,49152,1579096382783169
829,R,12016812032,4096,1579096382784817
829,R,12016816128,16384,1579096382785053
829,R,6122110976,131072,1579096382785536
829,R,6047338496,45056,1579096382786060
829,R,6047436800,98304,1579096382786110
829,R,738246656,4096,1579096382786518
829,R,5747154944,4096,1579096382787421
829,R,5747159040,16384,1579096382787656
829,R,5747175424,32768,1579096382787944
829,R,7532625920,4096,1579096382788179
829,R,7532630016,12288,1579096382788680
829,R,6047297536,20480,1579096382788950
829,R,5745348608,4096,1579096382789815
829,R,5745352704,16384,1579096382790045
829,R,5745369088,32768,1579096382792390
829,R,5745401856,65536,1579096382793112
829,R,5746139136,4096,1579096382794249
829,R,5746143232,16384,1579096382794711
829,R,5746159616,32768,1579096382795119
829,R,7532716032,4096,1579096382795214
829,R,9847730176,4096,1579096382795319
829,R,7532720128,4096,1579096382795441
829,R,5747605504,4096,1579096382795577
829,R,6122295296,4096,1579096382795883
829,R,6047285248,4096,1579096382796105
829,R,6047289344,4096,1579096382796324
829,R,6122299392,16384,1579096382796945
829,R,5743353856,4096,1579096382797144
829,R,5749129216,4096,1579096382797537
829,R,5749133312,16384,1579096382797831
829,R,5749149696,32768,1579096382798148
829,R,9840988160,4096,1579096382798273
829,R,5744234496,4096,1579096382798674
829,R,6122414080,4096,1579096382799011
829,R,5748682752,4096,1579096382799150
829,R,6122418176,49152,1579096382799476
829,R,5749915648,4096,1579096382799907
829,R,5749919744,16384,1579096382800129
829,R,5710524416,4096,1579096382800474
829,R,5710528512,16384,1579096382800790
829,R,5710544896,32768,1579096382801128
829,R,5710663680,4096,1579096382801307
829,R,5710667776,16384,1579096382801554
829,R,5710684160,32768,1579096382803278
829,R,6122467328,73728,1579096382803301
829,R,5710716928,73728,1579096382803346
829,R,5709697024,4096,1579096382803824
829,R,5709701120,16384,1579096382804055
829,R,6122541056,131072,1579096382804475
829,R,5710966784,4096,1579096382804560
829,R,5710970880,16384,1579096382804804
829,R,5710987264,32768,1579096382806552
829,R,6047277056,4096,1579096382807736
829,R,6047281152,4096,1579096382807967
829,R,6122672128,131072,1579096382809118
829,R,5742067712,4096,1579096382809139
829,R,5742071808,16384,1579096382809355
829,R,9841078272,4096,1579096382809762
829,R,5748658176,4096,1579096382809999
829,R,5748662272,16384,1579096382810527
829,R,5748678656,4096,1579096382810886
829,R,5748686848,24576,1579096382810920
829,R,9841147904,4096,1579096382811171
829,R,5747974144,4096,1579096382811496
829,R,5747978240,16384,1579096382813410
829,R,5747994624,32768,1579096382814985
829,R,5746745344,4096,1579096382815454
829,R,5746749440,16384,1579096382815715
829,R,5746765824,32768,1579096382818090
829,R,6122811392,4096,1579096382818245
829,R,6122815488,16384,1579096382818514
829,R,5747437568,4096,1579096382818729
829,R,5747441664,16384,1579096382819146
829,R,5747458048,32768,1579096382819438
829,R,6122848256,4096,1579096382819521
829,R,6122852352,16384,1579096382819757
829,R,5747507200,4096,1579096382819963
829,R,5747511296,16384,1579096382821588
829,R,5747527680,32768,1579096382822076
829,R,6122868736,32768,1579096382822163
829,R,6122901504,65536,1579096382822510
829,R,5710917632,4096,1579096382823037
829,R,5710921728,16384,1579096382823241
829,R,5710938112,28672,1579096382823490
829,R,5711020032,16384,1579096382823564
829,R,6122967040,16384,1579096382824422
829,R,9848688640,4096,1579096382824584
829,R,12018352128,4096,1579096382824847
829,R,12018356224,16384,1579096382825109
829,R,6122983424,32768,1579096382825473
829,R,9848995840,4096,1579096382825498
829,R,12020146176,4096,1579096382825839
829,R,12020150272,16384,1579096382826079
829,R,6123016192,73728,1579096382826375
829,R,12020166656,196608,1579096382826484
829,R,9848901632,4096,1579096382827973
829,R,12019007488,4096,1579096382828339
829,R,12019011584,16384,1579096382828598
829,R,12019027968,98304,1579096382830242
829,R,12020121600,4096,1579096382830939
829,R,12020125696,16384,1579096382831155
829,R,6123089920,131072,1579096382831518
829,R,9270013952,4096,1579096382831639
829,R,7286681600,4096,1579096382832387
829,R,12019449856,4096,1579096382832864
829,R,12019453952,16384,1579096382833075
829,R,6123220992,131072,1579096382833365
829,R,735862784,4096,1579096382833876
829,R,5707534336,4096,1579096382834202
829,R,6046142464,131072,1579096382834234
829,R,9842466816,4096,1579096382834236
829,R,5707538432,16384,1579096382834544
829,R,7533158400,4096,1579096382834871
829,R,7533162496,16384,1579096382835141
829,R,6047268864,4096,1579096382835520
829,R,6047272960,4096,1579096382836443
829,R,7533293568,4096,1579096382836593
829,R,5741662208,4096,1579096382836801
829,R,5741666304,16384,1579096382837584
829,R,5741682688,32768,1579096382837887
829,R,7533178880,32768,1579096382837940
829,R,5741715456,73728,1579096382837965
829,R,735395840,4096,1579096382838780
829,R,7286595584,4096,1579096382839987
829,R,7286599680,16384,1579096382840538
829,R,6085439488,4096,1579096382840900
829,R,6085443584,16384,1579096382841135
829,R,6085459968,32768,1579096382841466
829,R,4023730176,4096,1579096382841508
829,R,4023734272,16384,1579096382841746
829,R,6085492736,73728,1579096382842969
829,R,4023750656,32768,1579096382842973
829,R,6085566464,131072,1579096382843004
829,R,4023783424,73728,1579096382844134
829,R,6122835968,4096,1579096382844215
829,R,6122840064,8192,1579096382844429
829,R,12016836608,4096,1579096382844909
829,R,12016840704,16384,1579096382845156
829,R,5753307136,4096,1579096382846926
829,R,5753311232,16384,1579096382847146
829,R,5753327616,32768,1579096382847410
829,R,5753360384,65536,1579096382847488
829,R,6123798528,4096,1579096382847662
829,R,6123802624,16384,1579096382847895
829,R,12016435200,4096,1579096382848249
829,R,6123819008,32768,1579096382848260
829,R,12016439296,16384,1579096382849768
829,R,6124310528,4096,1579096382850122
829,R,12015566848,4096,1579096382850379
829,W,11151609856,4096,1579096382850407
829,R,12015570944,16384,1579096382850617
829,R,12015587328,98304,1579096382850979
829,R,6123692032,4096,1579096382851573
829,R,4191690752,4096,1579096382852237
829,R,12016418816,4096,1579096382852737
829,R,12016422912,12288,1579096382852957
829,R,5749776384,4096,1579096382853402
829,R,5749780480,16384,1579096382853657
829,R,5609934848,131072,1579096382854706
829,R,5749796864,32768,1579096382855740
829,R,5749829632,65536,1579096382855807
829,R,5740699648,4096,1579096382856730
829,R,5740703744,16384,1579096382856964
829,R,5740720128,32768,1579096382857229
829,R,4015611904,4096,1579096382857275
829,R,4015616000,16384,1579096382857501
829,R,4015632384,32768,1579096382859815
829,R,12017082368,4096,1579096382859837
829,R,12017086464,16384,1579096382860138
829,R,4012941312,4096,1579096382861641
829,R,733327360,4096,1579096382861806
829,R,4012945408,16384,1579096382861928
829,R,4012961792,32768,1579096382862208
829,R,5740752896,73728,1579096382862235
829,R,5740826624,131072,1579096382862274
829,R,4015697920,4096,1579096382862770
829,R,4015702016,16384,1579096382864254
829,R,4015718400,32768,1579096382864527
829,R,4015751168,65536,1579096382864545
829,R,4015816704,131072,1579096382864867
829,R,5747748864,4096,1579096382865009
829,R,4037537792,4096,1579096382865234
829,R,4037541888,16384,1579096382865499
829,R,4037558272,32768,1579096382865775
829,R,4013293568,4096,1579096382865792
829,R,4013297664,16384,1579096382866016
829,R,4013314048,32768,1579096382866274
829,R,4013346816,65536,1579096382866296
829,R,4013412352,131072,1579096382866621
829,R,6949371904,4096,1579096382866700
829,R,6949376000,16384,1579096382866927
829,R,6949392384,32768,1579096382867226
829,R,4015665152,32768,1579096382867276
829,R,12016832512,4096,1579096382867300
829,R,12016857088,8192,1579096382867320
829,R,4037591040,73728,1579096382867608
829,R,4037664768,131072,1579096382867635
829,R,5752217600,4096,1579096382868100
829,R,5752221696,16384,1579096382868922
829,R,4012994560,73728,1579096382869206
829,R,5752238080,32768,1579096382869217
829,R,4013068288,131072,1579096382869244
829,R,4013199360,94208,1579096382869695
829,R,5752270848,73728,1579096382869934
829,R,5747113984,4096,1579096382870357
829,R,5747118080,16384,1579096382870709
829,R,5747134464,20480,1579096382870987
829,R,8996151296,16384,1579096382871014
829,R,8996167680,32768,1579096382871333
829,R,8996200448,65536,1579096382871355
829,R,4030889984,4096,1579096382871849
829,R,4030894080,16384,1579096382872153
829,R,4030910464,32768,1579096382872408
829,R,5743153152,4096,1579096382872427
829,R,4030943232,65536,1579096382872659
829,R,4031008768,131072,1579096382872738
829,R,5751136256,4096,1579096382875535
829,R,5751140352,16384,1579096382875828
829,R,5751156736,32768,1579096382877070
829,R,5751189504,65536,1579096382877150
829,R,5752950784,4096,1579096382878257
829,R,5752954880,16384,1579096382878511
829,R,5752971264,32768,1579096382878812
829,R,5753004032,65536,1579096382878893
829,R,5744226304,4096,1579096382879520
829,R,5743517696,4096,1579096382879869
829,R,5743521792,16384,1579096382880120
829,R,5743538176,32768,1579096382880383
829,R,5752774656,4096,1579096382880671
829,R,5752778752,16384,1579096382880972
829,R,5752795136,32768,1579096382881375
829,R,5752827904,65536,1579096382881627
829,R,5752893440,57344,1579096382881876
829,R,5751549952,4096,1579096382882297
829,R,5751554048,16384,1579096382882668
829,R,5751570432,32768,1579096382882949
829,R,5751603200,65536,1579096382883030
829,R,5752737792,4096,1579096382883444
829,R,5752741888,16384,1579096382883701
829,R,5752758272,16384,1579096382883982
829,R,5752344576,16384,1579096382884205
829,R,5752360960,32768,1579096382884483
829,R,5752393728,65536,1579096382884611
829,R,5752496128,4096,1579096382885732
829,R,5752500224,16384,1579096382885963
829,R,5752516608,32768,1579096382887058
829,R,5752549376,65536,1579096382887160
829,R,5744103424,4096,1579096382887796
829,R,5751693312,4096,1579096382888891
829,R,5751697408,16384,1579096382889154
829,R,5751713792,32768,1579096382890275
829,R,5751746560,65536,1579096382890299
829,R,5751812096,131072,1579096382890658
829,R,5751668736,16384,1579096382890829
829,R,5751685120,8192,1579096382891093
829,R,5747642368,4096,1579096382892112
829,R,5747646464,16384,1579096382892363
829,R,5747662848,32768,1579096382892644
829,R,5753233408,4096,1579096382894048
829,R,5753237504,16384,1579096382894319
829,R,5753253888,32768,1579096382894569
829,R,5753286656,20480,1579096382894655
829,R,5753425920,131072,1579096382895327
829,R,4108685312,4096,1579096382895491
829,R,4108689408,16384,1579096382896628
829,R,4108705792,32768,1579096382896926
829,R,4108738560,65536,1579096382897011
829,R,4108804096,131072,1579096382897328
829,R,5749022720,4096,1579096382899521
829,R,5749026816,16384,1579096382900051
829,R,5749043200,32768,1579096382900340
829,R,5753069568,16384,1579096382902321
829,R,5753085952,32768,1579096382903711
829,R,5745864704,4096,1579096382904653
829,R,5745868800,16384,1579096382904879
829,R,5745885184,32768,1579096382906046
829,R,12017991680,4096,1579096382909741
829,R,12017995776,16384,1579096382909986
829,R,12018376704,4096,1579096382910563
829,R,12018380800,16384,1579096382910815
829,R,6223839232,4096,1579096382911628
829,R,6223843328,4096,1579096382911867
829,R,7286587392,4096,1579096382912340
829,R,7286591488,4096,1579096382912554
829,R,7273537536,4096,1579096382913271
829,R,7273541632,16384,1579096382913518
829,R,9842057216,4096,1579096382913882
829,R,7271710720,4096,1579096382919615
829,R,7271714816,16384,1579096382919859
829,R,7272226816,49152,1579096382920142
829,R,12020424704,4096,1579096382920522
829,R,12020428800,16384,1579096382920776
829,R,9842274304,4096,1579096382921050
829,R,3507167232,4096,1579096382921350
829,R,3507171328,16384,1579096382921620
829,R,7272648704,4096,1579096382922157
829,R,9842110464,4096,1579096382922353
829,R,7518367744,4096,1579096382922655
829,R,7287472128,4096,1579096382923222
829,R,7287476224,16384,1579096382923441
829,R,7275298816,4096,1579096382923943
829,R,5710032896,4096,1579096382924358
829,R,5710036992,16384,1579096382924586
829,R,5710053376,32768,1579096382924865
829,R,7275307008,4096,1579096382926409
829,R,7275311104,16384,1579096382927402
829,R,5745938432,4096,1579096382928449
829,R,5745942528,16384,1579096382928685
829,R,5745958912,32768,1579096382929282
829,R,5745991680,65536,1579096382929377
829,R,5749235712,4096,1579096382933395
829,R,5749239808,16384,1579096382935183
829,R,5749256192,32768,1579096382935482
829,R,12017102848,32768,1579096382937218
829,R,4039663616,4096,1579096382937562
829,R,4039667712,16384,1579096382937797
829,R,4039684096,32768,1579096382939644
829,R,4039716864,65536,1579096382939819
829,R,9848983552,4096,1579096382943098
829,R,12019818496,4096,1579096382943457
829,R,12019822592,16384,1579096382943725
829,R,6948790272,4096,1579096382943967
829,R,5821161472,4096,1579096382944374
829,R,5821165568,16384,1579096382944607
829,R,5730582528,4096,1579096382944910
829,R,12020142080,4096,1579096382945532
829,R,9849024512,4096,1579096382945644
829,R,5733081088,4096,1579096382947445
829,R,5778694144,4096,1579096382947900
829,R,5778505728,4096,1579096382948353
829,R,5778509824,16384,1579096382948848
829,R,5778526208,32768,1579096382949121
829,R,5778477056,4096,1579096382949332
829,R,5778657280,4096,1579096382949832
829,R,5778661376,16384,1579096382950054
829,R,5778677760,16384,1579096382950320
829,R,5778698240,12288,1579096382950334
829,R,5778710528,65536,1579096382950392
829,R,5778432000,4096,1579096382951745
829,R,5778436096,16384,1579096382951977
829,R,5778452480,24576,1579096382952229
829,R,5778481152,4096,1579096382952247
829,R,5778411520,4096,1579096382952433
829,R,5778407424,4096,1579096382952653
829,R,5741289472,4096,1579096382953693
829,R,5741293568,16384,1579096382954010
829,R,5741309952,32768,1579096382954302
829,R,5746700288,4096,1579096382954662
829,R,5746704384,16384,1579096382954903
829,R,5746720768,24576,1579096382955208
829,R,5746798592,20480,1579096382955883
829,R,5710626816,4096,1579096382956182
829,R,5710630912,16384,1579096382956403
829,R,5743489024,4096,1579096382957055
829,R,5743493120,16384,1579096382957333
829,R,5751525376,4096,1579096382957799
829,R,5751529472,16384,1579096382958051
829,R,5751545856,4096,1579096382958332
829,R,5697490944,4096,1579096382958684
829,R,5697495040,16384,1579096382958915
829,R,5697511424,32768,1579096382959688
829,R,5697888256,4096,1579096382959760
829,R,5697892352,16384,1579096382960027
829,R,5697961984,45056,1579096382960577
829,R,5697908736,53248,1579096382960604
829,R,5698007040,131072,1579096382961958
829,R,5697544192,73728,1579096382962066
829,R,5697617920,131072,1579096382962101
829,R,5697748992,131072,1579096382962621
829,R,9846677504,49152,1579096382962726
829,R,5698170880,4096,1579096382964363
829,R,5698174976,16384,1579096382964607
829,R,5698191360,32768,1579096382964891
829,R,5716836352,4096,1579096382964932
829,R,5716844544,16384,1579096382965172
829,R,5716860928,32768,1579096382965454
829,R,5716893696,49152,1579096382965473
829,R,5716840448,4096,1579096382966577
829,R,5698330624,4096,1579096382966774
829,R,5698334720,16384,1579096382967575
829,R,5698351104,32768,1579096382967867
829,R,5698383872,65536,1579096382967889
829,R,5698449408,131072,1579096382968832
829,R,5698580480,131072,1579096382968879
829,R,9846595584,4096,1579096382969964
829,R,4086292480,4096,1579096382970180
829,R,4086296576,16384,1579096382970434
829,R,4086312960,32768,1579096382970728
829,R,4086542336,4096,1579096382970786
829,R,4086546432,16384,1579096382971044
829,R,4086562816,32768,1579096382971359
829,R,4086595584,196608,1579096382973819
829,R,4086345728,73728,1579096382974748
829,R,4086419456,122880,1579096382974770
829,R,4087455744,4096,1579096382975447
829,R,4087459840,16384,1579096382975688
829,R,4087476224,32768,1579096382975970
829,R,4088336384,4096,1579096382976063
829,R,4088340480,16384,1579096382976340
829,R,4088356864,32768,1579096382976617
829,R,4088389632,65536,1579096382976637
829,R,4088455168,131072,1579096382976957
829,R,4088332288,4096,1579096382977178
829,R,4087508992,73728,1579096382977585
829,R,4087582720,131072,1579096382978704
829,R,4087713792,131072,1579096382978740
829,R,4074401792,4096,1579096382979385
829,R,4074405888,16384,1579096382979664
829,R,4074422272,32768,1579096382980113
829,R,4087013376,4096,1579096382980231
829,R,4087017472,16384,1579096382980483
829,R,4087033856,32768,1579096382982828
829,R,4087144448,4096,1579096382982890
829,R,4087148544,16384,1579096382983136
829,R,4087164928,98304,1579096382983418
829,R,5610065920,131072,1579096382986098
829,R,4087349248,45056,1579096382986427
829,R,4087263232,86016,1579096382986452
829,R,4087066624,73728,1579096382986554
829,R,4087140352,4096,1579096382986573
829,R,4087394304,8192,1579096382987120
829,R,4088586240,131072,1579096382987217
829,R,9002950656,122880,1579096382987588
829,R,9003073536,8192,1579096382987612
829,R,4087844864,131072,1579096382987806
829,R,5698224128,106496,1579096382987887
829,R,5697880064,8192,1579096382987916
