841,R,564723712,131072,1579196744647688
841,R,564854784,131072,1579196744659534
841,R,564985856,131072,1579196744669988
841,R,565116928,131072,1579196744681656
841,R,565248000,131072,1579196744696619
841,R,565379072,131072,1579196744706680
841,R,565510144,131072,1579196744719594
841,R,565641216,131072,1579196744733501
841,R,565772288,131072,1579196744743248
841,R,565903360,131072,1579196744754004
841,R,566034432,131072,1579196744763571
841,R,566231040,65536,1579196744773579
841,R,566165504,65536,1579196744773618
841,R,566296576,131072,1579196744782033
841,R,566427648,131072,1579196744792338
841,R,566558720,131072,1579196744800137
841,R,566689792,131072,1579196744808071
841,R,566820864,131072,1579196744813116
841,R,566951936,131072,1579196744821434
841,R,567083008,131072,1579196744829772
841,R,567214080,131072,1579196744850516
841,R,567345152,131072,1579196744851338
841,R,567476224,131072,1579196744862759
841,R,567607296,131072,1579196744873560
841,R,567738368,131072,1579196744879579
841,R,567869440,131072,1579196744889062
841,R,568000512,131072,1579196744898122
841,R,568131584,131072,1579196744907131
841,R,568328192,65536,1579196744911943
841,R,568262656,65536,1579196744912031
841,R,568393728,131072,1579196744921095
841,R,568524800,131072,1579196744925173
841,R,568655872,131072,1579196744929612
841,R,568786944,131072,1579196744933544
841,R,568918016,131072,1579196744937910
841,R,569049088,131072,1579196744941909
841,R,569180160,131072,1579196744946041
841,R,569311232,131072,1579196744950075
841,R,569442304,131072,1579196744953966
841,R,569573376,131072,1579196744959699
841,R,569704448,131072,1579196744963901
841,R,569835520,131072,1579196744968202
841,R,19588423680,4096,1579196744972981
841,R,569966592,131072,1579196744977510
841,R,570097664,131072,1579196744985178
841,R,570228736,131072,1579196744992899
841,R,570425344,65536,1579196744998498
841,R,570359808,65536,1579196744998586
841,R,570490880,131072,1579196745004357
841,R,570621952,131072,1579196745012771
841,R,570753024,131072,1579196745020765
841,R,570884096,131072,1579196745029462
841,R,571015168,131072,1579196745040248
841,R,571146240,131072,1579196745049273
841,R,571277312,131072,1579196745054874
841,R,571408384,131072,1579196745063339
841,R,571539456,131072,1579196745071842
841,R,571670528,131072,1579196745078080
841,R,571801600,131072,1579196745085329
841,R,571932672,131072,1579196745092821
841,R,572063744,131072,1579196745100978
841,R,572194816,131072,1579196745113362
841,R,572325888,131072,1579196745122762
841,R,572456960,65536,1579196745130403
841,R,572522496,65536,1579196745130548
841,R,572588032,131072,1579196745137465
841,R,572719104,131072,1579196745143838
841,R,572850176,131072,1579196745153238
841,R,572981248,131072,1579196745160223
841,R,573112320,131072,1579196745166454
841,R,573243392,131072,1579196745173571
841,R,573374464,131072,1579196745181899
841,R,573505536,131072,1579196745190732
841,R,573636608,131072,1579196745201862
841,R,573767680,131072,1579196745204363
841,W,4431990784,4096,1579196745208522
841,R,573898752,131072,1579196745213028
841,R,574029824,131072,1579196745217595
841,R,574160896,131072,1579196745226631
841,R,574291968,131072,1579196745230237
841,R,574423040,131072,1579196745233924
841,R,574619648,65536,1579196745238048
841,R,574554112,65536,1579196745238092
841,R,574685184,131072,1579196745241771
841,R,574816256,131072,1579196745245530
841,R,574947328,131072,1579196745249208
841,R,575078400,131072,1579196745255617
841,R,575209472,131072,1579196745259601
841,R,19588395008,4096,1579196745261476
841,R,575340544,131072,1579196745271274
841,R,575471616,131072,1579196745278187
841,R,575602688,131072,1579196745283602
841,R,575733760,131072,1579196745288904
841,R,575864832,131072,1579196745296584
841,R,575995904,131072,1579196745309264
841,R,576126976,131072,1579196745311563
841,R,576258048,131072,1579196745318934
841,R,576389120,131072,1579196745329397
841,R,576520192,131072,1579196745338165
841,R,576651264,65536,1579196745343702
841,R,576716800,65536,1579196745343758
841,R,576782336,131072,1579196745352473
841,R,576913408,131072,1579196745360271
841,R,577044480,131072,1579196745365902
841,R,577175552,131072,1579196745372883
841,R,577306624,131072,1579196745379677
841,R,577437696,131072,1579196745386740
841,R,577568768,131072,1579196745395022
841,R,577699840,131072,1579196745402622
841,R,577830912,131072,1579196745409933
841,R,577961984,131072,1579196745415033
841,R,578093056,131072,1579196745422500
841,R,578224128,131072,1579196745430031
841,R,578355200,131072,1579196745437417
841,R,578486272,131072,1579196745444124
841,R,578617344,131072,1579196745450818
841,R,578813952,65536,1579196745458613
841,R,578748416,65536,1579196745458693
841,R,578879488,131072,1579196745464818
841,R,579010560,131072,1579196745472727
841,R,579141632,131072,1579196745483125
841,R,579272704,131072,1579196745487815
841,R,579403776,131072,1579196745495954
841,R,579534848,131072,1579196745500545
841,R,579665920,131072,1579196745509608
841,R,579796992,131072,1579196745511257
841,R,579928064,131072,1579196745515004
841,R,580059136,131072,1579196745519097
841,R,580190208,131072,1579196745522905
841,R,580321280,262144,1579196745531554
841,R,580583424,131072,1579196745543464
841,R,580714496,131072,1579196745546432
841,R,15212740608,57344,1579196745550271
841,R,580845568,65536,1579196745554316
841,R,580911104,65536,1579196745554453
841,R,580976640,131072,1579196745563530
841,R,581107712,131072,1579196745569850
841,R,581238784,131072,1579196745578117
841,R,581369856,131072,1579196745589518
841,R,581500928,131072,1579196745598986
841,R,581632000,131072,1579196745608027
841,R,581763072,131072,1579196745617520
841,R,581894144,131072,1579196745627794
841,R,582025216,131072,1579196745641188
841,R,582156288,131072,1579196745649569
841,R,582287360,131072,1579196745658350
841,R,582418432,131072,1579196745661154
841,R,582549504,131072,1579196745668323
841,R,582680576,131072,1579196745675809
841,R,582811648,131072,1579196745678282
841,R,583008256,65536,1579196745686342
841,R,582942720,65536,1579196745686389
841,R,583073792,131072,1579196745694064
841,R,583204864,131072,1579196745702723
841,R,583335936,131072,1579196745713138
841,R,583467008,131072,1579196745721338
841,R,583598080,131072,1579196745758803
841,R,583729152,131072,1579196745767138
841,R,583860224,131072,1579196745778854
841,R,583991296,131072,1579196745787982
841,R,584122368,131072,1579196745793633
841,R,584253440,131072,1579196745800192
841,R,584384512,131072,1579196745810549
841,R,584515584,262144,1579196745829167
841,R,19362541568,4096,1579196745830692
841,R,584777728,131072,1579196745836175
841,R,584908800,131072,1579196745841592
841,R,585039872,65536,1579196745846580
841,R,585105408,65536,1579196745846639
841,R,585170944,131072,1579196745851613
841,W,4432543744,4096,1579196745855714
841,W,2195644416,4096,1579196745874945
841,W,2195755008,8192,1579196745875241
841,W,2195931136,4096,1579196745875278
841,W,2195943424,4096,1579196745875341
841,W,2196049920,4096,1579196745875406
841,W,2196078592,4096,1579196745875546
841,W,2196131840,4096,1579196745875569
841,W,2196209664,4096,1579196745875589
841,W,2196242432,4096,1579196745875636
841,W,2196328448,4096,1579196745875705
841,W,2196357120,4096,1579196745875742
841,W,2196410368,4096,1579196745875767
841,W,2196439040,8192,1579196745875792
841,W,2196471808,4096,1579196745875818
841,W,2199937024,4096,1579196745875826
841,W,2196512768,4096,1579196745875844
841,W,2196541440,4096,1579196745875902
841,W,2199949312,12288,1579196745875938
841,W,2196590592,4096,1579196745875994
841,W,2196615168,4096,1579196745876022
841,W,2196664320,4096,1579196745876048
841,W,2199965696,61440,1579196745876064
841,W,2196688896,4096,1579196745876074
841,W,2196738048,4096,1579196745876103
841,W,2196766720,4096,1579196745876129
841,W,2196774912,4096,1579196745876155
841,W,2196791296,4096,1579196745876237
841,W,2196807680,4096,1579196745876336
841,W,2196852736,4096,1579196745876357
841,W,2196893696,4096,1579196745876375
841,W,2196901888,4096,1579196745876395
841,W,4704960512,4096,1579196745876420
841,W,2196910080,4096,1579196745876449
841,W,2196992000,4096,1579196745876483
841,W,2197037056,4096,1579196745876596
841,W,2197925888,4096,1579196745876659
841,W,2197946368,4096,1579196745876699
841,W,2197069824,4096,1579196745876701
841,W,2197983232,4096,1579196745876720
841,W,2197135360,4096,1579196745876722
841,W,2197164032,4096,1579196745876740
841,W,2197204992,4096,1579196745876759
841,W,2198016000,4096,1579196745876774
841,W,2197250048,4096,1579196745876777
841,W,2197266432,4096,1579196745876796
841,W,2197417984,4096,1579196745876813
841,W,2198110208,4096,1579196745876842
841,W,2197479424,4096,1579196745876844
841,W,2197508096,4096,1579196745876877
841,W,2198134784,4096,1579196745876885
841,W,2197524480,8192,1579196745876909
841,W,2198147072,4096,1579196745876920
841,W,2198159360,4096,1579196745876953
841,W,2198224896,4096,1579196745876988
841,W,2197536768,4096,1579196745877038
841,W,2198245376,4096,1579196745877053
841,W,2197618688,4096,1579196745877149
841,W,2198269952,4096,1579196745877151
841,W,2197643264,4096,1579196745877171
841,W,2198351872,4096,1579196745877171
841,W,2197651456,4096,1579196745877190
841,W,2198364160,4096,1579196745877193
841,W,2197684224,8192,1579196745877210
841,W,2197803008,4096,1579196745877231
841,W,2198421504,4096,1579196745877432
841,W,2198454272,4096,1579196745877453
841,W,2198470656,4096,1579196745877470
841,W,2198478848,4096,1579196745877498
841,W,2198495232,4096,1579196745877561
841,W,2198552576,4096,1579196745877585
841,W,2198593536,4096,1579196745877602
841,W,2198650880,4096,1579196745877620
841,W,2198675456,4096,1579196745877638
841,W,2198704128,4096,1579196745877656
841,W,2198716416,4096,1579196745877682
841,W,2198777856,8192,1579196745877733
841,W,2198843392,4096,1579196745877805
841,W,2198970368,4096,1579196745877839
841,W,2199007232,8192,1579196745877870
841,W,2199027712,8192,1579196745877902
841,W,2199056384,4096,1579196745877936
841,W,2199150592,4096,1579196745878018
841,W,2199183360,4096,1579196745878098
841,W,2199289856,8192,1579196745878117
841,W,2199367680,4096,1579196745878136
841,W,2199474176,4096,1579196745878155
841,W,2199482368,8192,1579196745878188
841,W,2199531520,8192,1579196745878307
841,W,2199552000,8192,1579196745878409
841,W,2199588864,4096,1579196745878430
841,W,2199613440,4096,1579196745878450
841,W,2199633920,4096,1579196745878470
841,W,2199654400,20480,1579196745878489
841,W,2199683072,4096,1579196745878512
841,W,2199912448,8192,1579196745878615
841,W,2199711744,24576,1579196745878630
841,W,2199928832,4096,1579196745878639
841,W,2369015808,36864,1579196745878689
841,W,2199744512,4096,1579196745878743
841,W,588169216,8192,1579196745878764
841,W,2199793664,4096,1579196745878782
841,W,10739671040,4096,1579196745878787
841,W,2199801856,12288,1579196745878799
841,W,2199830528,4096,1579196745878820
841,W,10740015104,4096,1579196745878834
841,W,2199859200,4096,1579196745878838
841,W,2199867392,4096,1579196745878857
841,W,10740314112,4096,1579196745878874
841,W,2199875584,4096,1579196745878887
841,W,15034941440,4096,1579196745878909
841,W,15035658240,4096,1579196745878945
841,W,15035682816,4096,1579196745878979
841,W,2199887872,4096,1579196745878991
841,W,15035691008,8192,1579196745879013
841,W,4698775552,45056,1579196745879108
841,W,6443503616,4096,1579196745879213
841,W,15035711488,40960,1579196745879276
841,W,6443663360,4096,1579196745879301
841,W,10739294208,4096,1579196745879321
841,W,10739458048,4096,1579196745879336
841,W,15034298368,8192,1579196745879352
841,W,15034310656,4096,1579196745879368
841,W,15035756544,12288,1579196745879370
841,W,15034404864,4096,1579196745879385
841,W,15035777024,24576,1579196745879397
841,W,19328466944,4096,1579196745879402
841,W,15035805696,24576,1579196745879500
841,W,2148749312,8192,1579196745879863
841,W,2149036032,4096,1579196745879888
841,W,2149072896,4096,1579196745879905
841,W,4296024064,4096,1579196745879923
841,R,585302016,131072,1579196745879968
841,W,19328536576,4096,1579196745879973
841,W,2183438336,4096,1579196745879985
841,W,19328561152,4096,1579196745879992
841,W,19329490944,4096,1579196745880007
841,W,19328573440,4096,1579196745880009
841,W,19329515520,4096,1579196745880022
841,W,19328684032,8192,1579196745880026
841,W,21476397056,8192,1579196745880045
841,W,21476757504,4096,1579196745880062
841,W,19329531904,4096,1579196745880063
841,W,32213307392,4096,1579196745880080
841,W,19329540096,4096,1579196745880116
841,W,19330138112,4096,1579196745880135
841,W,19363246080,4096,1579196745880152
841,W,19363790848,4096,1579196745880169
841,W,21477539840,4096,1579196745880187
841,W,21477556224,8192,1579196745880205
841,W,6733430784,4096,1579196745880934
841,W,32347533312,118784,1579196745881071
841,W,4705038336,4096,1579196745881106
841,R,585433088,131072,1579196745894518
841,W,4434448384,4096,1579196745914439
841,R,585564160,131072,1579196745919315
841,R,585695232,131072,1579196745924348
841,R,585826304,131072,1579196745934617
841,R,585957376,131072,1579196745937916
841,R,586088448,131072,1579196745944996
841,R,586219520,131072,1579196745945790
841,R,586350592,131072,1579196745949555
841,R,586481664,131072,1579196745953084
841,R,586612736,131072,1579196745956544
841,R,586743808,131072,1579196745960293
841,R,586874880,131072,1579196745965466
841,R,587005952,131072,1579196745973161
841,R,587202560,65536,1579196745978523
841,R,587137024,65536,1579196745978602
841,R,587268096,53248,1579196745989143
841,R,15205826560,4096,1579196745990934
841,W,4434468864,4096,1579196746005172
841,R,2148569088,4096,1579196746016470
841,R,4484812800,4096,1579196746022826
841,W,4705071104,4096,1579196746024902
841,W,4438003712,4096,1579196746051024
841,R,15212838912,16384,1579196746125545
841,R,11090722816,16384,1579196746275799
841,R,11090739200,49152,1579196746279563
841,R,19472519168,4096,1579196746281458
841,R,4681949184,4096,1579196746281872
841,W,4705075200,4096,1579196746282612
841,W,8729767936,237568,1579196746283645
841,W,8730005504,4096,1579196746285276
841,W,4705079296,4096,1579196746286118
841,W,8730009600,36864,1579196746286749
841,W,8730046464,4096,1579196746287548
841,W,4705083392,4096,1579196746288501
841,W,8730050560,65536,1579196746289187
841,W,8730116096,4096,1579196746290119
841,W,4705087488,4096,1579196746290973
841,W,8730120192,36864,1579196746291541
841,W,8730157056,4096,1579196746292305
841,R,11244642304,16384,1579196746295420
841,R,11244728320,98304,1579196746298565
841,R,11244658688,69632,1579196746300305
841,W,4431990784,4096,1579196746502659
841,W,4432543744,4096,1579196747207662
841,W,4434448384,4096,1579196747246451
841,R,11249328128,4096,1579196747355998
841,R,11249381376,4096,1579196747356833
841,R,11249205248,4096,1579196747357674
841,R,11249160192,4096,1579196747358268
841,R,11249340416,4096,1579196747359105
841,R,11249254400,4096,1579196747360206
841,R,11249287168,4096,1579196747361062
841,R,11249401856,4096,1579196747361859
841,R,11249377280,4096,1579196747362435
841,R,11249242112,4096,1579196747363022
841,R,11249164288,8192,1579196747363584
841,R,4329910272,4096,1579196747366627
841,R,4329902080,4096,1579196747367847
841,R,15070527488,4096,1579196747391718
841,R,15396954112,4096,1579196747395854
841,R,11045568512,16384,1579196747404570
841,W,4434468864,4096,1579196747424158
841,R,11045584896,12288,1579196747424211
841,W,4438036480,4096,1579196747428261
841,W,4438470656,4096,1579196747468280
841,R,10894999552,12288,1579196747554478
841,R,15033831424,4096,1579196747559600
841,R,15033835520,16384,1579196747559675
841,R,15033851904,8192,1579196747559705
841,R,15033860096,4096,1579196747559731
841,R,15033864192,12288,1579196747559755
841,R,15033876480,12288,1579196747559804
841,R,15033888768,12288,1579196747559831
841,R,15033901056,8192,1579196747559855
841,R,15033909248,4096,1579196747559880
841,R,15033913344,24576,1579196747559905
841,R,15033937920,4096,1579196747559934
841,R,15033946112,4096,1579196747559958
841,R,15033950208,12288,1579196747559984
841,R,15033942016,4096,1579196747560008
841,R,15070859264,4096,1579196747560544
841,R,15170220032,4096,1579196747561112
841,R,19464134656,4096,1579196747565283
841,R,11281063936,53248,1579196747591870
841,W,4705091584,4096,1579196747604662
841,W,8730161152,262144,1579196747607130
841,R,0,4096,1579196747607414
841,R,42948558848,4096,1579196747608049
841,R,42948616192,4096,1579196747608239
841,R,1048576,4096,1579196747608336
841,R,1052672,4096,1579196747608808
841,W,8730423296,4096,1579196747608942
841,W,4705095680,4096,1579196747609994
841,W,8730427392,16384,1579196747610536
841,W,8730443776,20480,1579196747610711
841,W,8730464256,4096,1579196747611542
841,W,4705099776,4096,1579196747612573
841,W,8730468352,61440,1579196747613478
841,W,8730529792,4096,1579196747614517
841,W,4705103872,4096,1579196747615184
841,W,8730533888,36864,1579196747615801
841,W,8730570752,4096,1579196747616503
841,W,4431990784,4096,1579196747647828
841,W,4705107968,4096,1579196747690258
841,R,19364311040,4096,1579196747693209
841,R,6582157312,4096,1579196747710054
841,W,6733430784,8192,1579196747710348
841,W,8730574848,176128,1579196747711646
841,R,19464073216,4096,1579196747713099
841,W,8730750976,4096,1579196747713135
841,W,4432543744,4096,1579196747714753
841,R,873463808,16384,1579196747717960
841,R,902557696,131072,1579196747718731
841,R,902410240,131072,1579196747721726
841,R,873480192,131072,1579196747722628
841,R,10955534336,16384,1579196747722687
841,R,10956206080,81920,1579196747723161
841,R,10955550720,114688,1579196747724959
841,R,10955665408,131072,1579196747725862
841,R,879362048,131072,1579196747726364
841,R,873701376,131072,1579196747727335
841,R,873611264,90112,1579196747728324
841,R,902541312,16384,1579196747729395
841,R,900177920,131072,1579196747729990
841,R,900333568,131072,1579196747731381
841,R,900464640,131072,1579196747734029
841,R,900595712,131072,1579196747734069
841,R,902328320,81920,1579196747734972
841,R,881512448,131072,1579196747735802
841,R,879566848,131072,1579196747737074
841,R,879697920,102400,1579196747737898
841,R,881262592,131072,1579196747739485
841,R,881397760,114688,1579196747740539
841,R,898990080,131072,1579196747741675
841,R,880369664,131072,1579196747743390
841,R,880820224,131072,1579196747744602
841,R,899248128,131072,1579196747747489
841,R,899608576,69632,1579196747748560
841,R,899678208,61440,1579196747748697
841,R,899772416,131072,1579196747750963
841,R,875319296,131072,1579196747751957
841,R,874766336,131072,1579196747752865
841,R,876384256,131072,1579196747753752
841,R,877502464,131072,1579196747754584
841,R,873914368,131072,1579196747756496
841,R,875696128,131072,1579196747757711
841,R,880803840,16384,1579196747758452
841,R,880726016,77824,1579196747758556
841,R,899903488,94208,1579196747759448
841,R,901222400,131072,1579196747760327
841,R,900726784,102400,1579196747761285
841,R,901775360,90112,1579196747762489
841,R,901734400,40960,1579196747762539
841,R,901427200,131072,1579196747763610
841,R,900952064,131072,1579196747764646
841,R,901083136,106496,1579196747765602
841,R,881643520,131072,1579196747766465
841,R,898711552,131072,1579196747769841
841,R,900308992,24576,1579196747773453
841,R,880951296,73728,1579196747773859
841,R,881774592,77824,1579196747774648
841,R,898629632,53248,1579196747774684
841,R,898850816,131072,1579196747776002
841,R,898682880,28672,1579196747776994
841,R,898981888,8192,1579196747778689
841,R,873832448,81920,1579196747778727
841,W,4705112064,4096,1579196747779254
841,R,875511808,131072,1579196747779603
841,W,8730755072,102400,1579196747780085
841,R,875450368,61440,1579196747780599
841,W,8730857472,4096,1579196747781349
841,R,880566272,131072,1579196747781476
841,W,4705116160,4096,1579196747782359
841,W,8730861568,36864,1579196747783143
841,R,898842624,8192,1579196747784056
841,W,8730898432,4096,1579196747784059
841,R,899510272,98304,1579196747784542
841,R,899121152,65536,1579196747786276
841,W,4705120256,4096,1579196747786303
841,W,8730902528,61440,1579196747787048
841,W,8730963968,4096,1579196747787881
841,W,4705124352,4096,1579196747788609
841,R,875905024,131072,1579196747788947
841,W,8730968064,36864,1579196747789331
841,R,878256128,131072,1579196747789820
841,W,8731004928,4096,1579196747790097
841,R,899186688,61440,1579196747790945
841,R,881086464,131072,1579196747790985
841,R,879923200,131072,1579196747792267
841,R,899411968,98304,1579196747793059
841,R,881393664,4096,1579196747793957
841,R,878186496,69632,1579196747794561
841,R,901947392,131072,1579196747795590
841,R,899997696,98304,1579196747798477
841,R,881025024,61440,1579196747799580
841,R,875835392,69632,1579196747800679
841,R,877916160,131072,1579196747801489
841,R,878395392,131072,1579196747802607
841,R,878632960,73728,1579196747803688
841,R,878706688,57344,1579196747803746
841,R,902086656,131072,1579196747804658
841,R,901873664,73728,1579196747805590
841,R,877842432,73728,1579196747808374
841,R,879136768,131072,1579196747809348
841,R,876036096,86016,1579196747810380
841,R,874045440,131072,1579196747811093
841,R,877723648,118784,1579196747811178
841,R,899739648,32768,1579196747812169
841,R,879493120,73728,1579196747812770
841,R,875642880,53248,1579196747814270
841,R,875016192,131072,1579196747815089
841,R,876277760,106496,1579196747816016
841,R,879800320,73728,1579196747816920
841,R,879267840,94208,1579196747817850
841,R,876208128,69632,1579196747817920
841,R,874946560,69632,1579196747819548
841,R,878055424,131072,1579196747820420
841,R,877010944,131072,1579196747821523
841,R,876875776,131072,1579196747822648
841,R,877006848,4096,1579196747823595
841,R,876138496,69632,1579196747824455
841,R,874549248,131072,1579196747825480
841,R,881217536,45056,1579196747826451
841,R,901189632,32768,1579196747829200
841,R,874463232,49152,1579196747830375
841,R,877633536,90112,1579196747830429
841,R,874512384,36864,1579196747830499
841,R,877228032,131072,1579196747831502
841,R,901632000,102400,1579196747834326
841,R,876609536,114688,1579196747837813
841,R,876593152,16384,1579196747837860
841,R,876773376,102400,1579196747838935
841,R,878534656,98304,1579196747839740
841,R,874680320,86016,1579196747840992
841,R,878813184,131072,1579196747841140
841,R,899379200,32768,1579196747841968
841,R,878944256,126976,1579196747843930
841,R,880054272,69632,1579196747845160
841,R,877150208,77824,1579196747845930
841,R,878764032,49152,1579196747846695
841,R,880123904,86016,1579196747847819
841,R,880500736,65536,1579196747848719
841,R,880287744,81920,1579196747849349
841,R,879874048,49152,1579196747850099
841,R,874348544,114688,1579196747852556
841,R,877432832,69632,1579196747854612
841,R,877359104,73728,1579196747855501
841,R,902078464,8192,1579196747857330
841,R,900829184,122880,1579196747857838
841,R,902217728,94208,1579196747857893
841,R,878526464,8192,1579196747859418
841,R,19363475456,4096,1579196747860385
841,R,874176512,118784,1579196747860758
841,R,901558272,73728,1579196747861935
841,R,4330778624,4096,1579196747863043
841,R,900096000,65536,1579196747864144
841,R,17217961984,4096,1579196747873880
841,R,876724224,49152,1579196747890592
841,R,17556762624,16384,1579196747890624
841,R,17556779008,32768,1579196747891190
841,R,17556811776,65536,1579196747891303
841,R,17556877312,102400,1579196747893028
841,W,4431990784,4096,1579196747901669
841,R,4334624768,4096,1579196747919926
841,R,4334845952,4096,1579196747922928
841,R,17217556480,4096,1579196747934392
841,R,17512542208,16384,1579196747935282
841,R,17512558592,32768,1579196747935908
841,R,4449611776,4096,1579196747945217
841,R,907018240,16384,1579196747945780
841,R,907034624,32768,1579196747946644
841,R,923795456,16384,1579196747946855
841,R,908066816,4096,1579196747946938
841,R,907079680,4096,1579196747947250
841,R,923811840,32768,1579196747947444
841,R,924844032,4096,1579196747947623
841,R,907067392,12288,1579196747947931
841,R,907141120,131072,1579196747947969
841,R,923856896,4096,1579196747948003
841,R,907272192,131072,1579196747948423
841,R,923844608,12288,1579196747948703
841,R,923860992,57344,1579196747948741
841,R,923918336,131072,1579196747948762
841,R,907403264,131072,1579196747948925
841,R,924049408,131072,1579196747949464
841,R,924180480,131072,1579196747950306
841,R,924311552,131072,1579196747950515
841,R,924442624,131072,1579196747951889
841,R,907534336,131072,1579196747952276
841,R,907665408,131072,1579196747952519
841,R,925892608,4096,1579196747952771
841,R,909115392,4096,1579196747955010
841,R,17217966080,4096,1579196747960534
841,R,19365158912,4096,1579196747960966
841,R,19516334080,8192,1579196747961429
841,R,17556320256,16384,1579196747964628
841,R,17556336640,32768,1579196747965133
841,R,17556369408,4096,1579196747965233
841,R,17556299776,16384,1579196747970398
841,R,17556316160,4096,1579196747970977
841,R,17557393408,16384,1579196747972520
841,R,17557409792,32768,1579196747973721
841,R,17557442560,61440,1579196747973752
841,R,17557225472,16384,1579196747976036
841,R,17557241856,32768,1579196747976544
841,R,17557274624,65536,1579196747976643
841,R,926883840,4096,1579196747987423
841,R,10929831936,16384,1579196747991682
841,R,10929909760,73728,1579196747992410
841,R,10929848320,61440,1579196747995430
841,W,8731009024,163840,1579196748001922
841,W,8731172864,4096,1579196748005525
841,W,923795456,4096,1579196748006156
841,W,8731176960,12288,1579196748007237
841,W,8731189248,4096,1579196748008027
841,R,4334628864,4096,1579196748008694
841,R,4333608960,4096,1579196748009109
841,R,4333613056,4096,1579196748009716
841,R,4464160768,4096,1579196748010098
841,R,875827200,8192,1579196748015796
841,R,4464181248,4096,1579196748016261
841,R,4504469504,4096,1579196748016934
841,R,4504387584,4096,1579196748017569
841,R,4504354816,4096,1579196748018590
841,R,4504395776,4096,1579196748020371
841,R,4504268800,4096,1579196748020921
841,R,4504256512,4096,1579196748021360
841,R,4504461312,4096,1579196748021868
841,R,4504444928,4096,1579196748023926
841,R,4504379392,4096,1579196748024602
841,R,4464087040,4096,1579196748025096
841,R,4504436736,4096,1579196748025618
841,R,4504264704,4096,1579196748026038
841,R,4464168960,4096,1579196748026356
841,R,4504367104,4096,1579196748026849
841,R,4504420352,4096,1579196748027476
841,R,4504412160,4096,1579196748027891
841,R,4464078848,4096,1579196748028421
841,R,4464152576,4096,1579196748028794
841,R,6587817984,4096,1579196748029514
841,R,4504428544,4096,1579196748032485
841,R,4464054272,4096,1579196748032806
841,R,4504453120,4096,1579196748033294
841,R,4464070656,4096,1579196748033612
841,R,4504391680,4096,1579196748034075
841,R,4504375296,4096,1579196748034584
841,R,4504403968,4096,1579196748034994
841,R,4464058368,4096,1579196748035292
841,R,5139259392,4096,1579196748035762
841,R,4700766208,4096,1579196748036415
841,R,4334837760,4096,1579196748038215
841,R,4334850048,4096,1579196748043232
841,R,4472991744,4096,1579196748043668
841,R,878047232,8192,1579196748044428
841,R,5147459584,4096,1579196748044961
841,R,4334854144,4096,1579196748045506
841,R,10956066816,131072,1579196748045854
841,R,10955796480,131072,1579196748048994
841,R,10955997184,69632,1579196748049035
841,R,6587826176,8192,1579196748050102
841,R,10955927552,69632,1579196748050503
841,R,10956197888,8192,1579196748052596
841,W,4705128448,8192,1579196748053317
841,W,8731193344,135168,1579196748054185
841,W,8731328512,4096,1579196748055342
841,W,4705128448,4096,1579196748055932
841,W,8731332608,8192,1579196748056497
841,W,8731340800,4096,1579196748057153
841,W,6587826176,8192,1579196748057942
841,W,8731344896,8192,1579196748058546
841,W,8731353088,4096,1579196748059183
841,R,874295296,53248,1579196748062059
841,R,874897408,49152,1579196748064703
841,R,875147264,106496,1579196748069102
841,R,875253760,65536,1579196748069144
841,R,876122112,16384,1579196748073572
841,R,876515328,77824,1579196748075687
841,R,877142016,8192,1579196748083196
841,R,878387200,8192,1579196748088419
841,R,879071232,65536,1579196748092447
841,R,880209920,77824,1579196748099126
841,R,880697344,28672,1579196748102665
841,R,900161536,16384,1579196748118427
841,R,901353472,73728,1579196748128344
841,R,901865472,8192,1579196748131748
841,R,902311936,16384,1579196748133164
841,R,902688768,73728,1579196748135612
841,R,902762496,131072,1579196748135877
841,R,902893568,131072,1579196748137551
841,R,903024640,131072,1579196748137931
841,R,903155712,131072,1579196748138869
841,R,903286784,131072,1579196748139537
841,R,903417856,131072,1579196748141659
841,R,903548928,131072,1579196748142063
841,R,903680000,94208,1579196748142956
841,R,4332355584,4096,1579196748144192
841,R,4652314624,65536,1579196748144718
841,R,4652380160,131072,1579196748145699
841,R,4652511232,131072,1579196748145812
841,R,4652642304,131072,1579196748146920
841,R,4652773376,131072,1579196748147291
841,R,4652904448,131072,1579196748148260
841,R,4653035520,131072,1579196748148580
841,R,4653166592,131072,1579196748149555
841,R,4653297664,131072,1579196748149867
841,R,4653428736,131072,1579196748151291
841,R,4653559808,20480,1579196748151627
841,R,4653580288,110592,1579196748151674
841,R,4653690880,131072,1579196748152690
841,R,4653821952,131072,1579196748153000
841,R,4653953024,131072,1579196748154075
841,R,4654084096,131072,1579196748154411
841,R,4654215168,131072,1579196748155534
841,R,4654346240,131072,1579196748158076
841,R,4654477312,131072,1579196748158383
841,R,4654608384,131072,1579196748159632
841,R,4654739456,131072,1579196748159962
841,R,4654870528,131072,1579196748161687
841,R,4655001600,131072,1579196748162518
841,R,4655132672,131072,1579196748163074
841,R,4655263744,131072,1579196748164720
841,R,4655394816,131072,1579196748165155
841,R,4655525888,131072,1579196748166114
841,R,4655677440,110592,1579196748166369
841,R,4655656960,20480,1579196748166451
841,R,4655788032,131072,1579196748170012
841,R,4655919104,131072,1579196748170393
841,R,4656050176,131072,1579196748171357
841,W,4432543744,4096,1579196748173749
841,R,4656181248,131072,1579196748174011
841,R,4656312320,131072,1579196748174400
841,R,4656443392,131072,1579196748175439
